id,good,brand
681,шурупы,
682,бекон,
683,брюки,
684,бубен,
685,бубен,
686,жгут,
687,бубен,
688,другое,
689,другое,
690,мороженое,
691,бубен,
692,бубен,
693,брюки,
694,другое,
695,брюки,
696,бубен,
697,брюки,
698,брюки,
699,брюки,
700,брюки,
701,бубен,
702,бубен,
703,брюки,
704,бубен,
705,брюки,
706,стяжка,
707,брюки,
708,брюки,
709,брюки,
710,бубен,
711,другое,
712,другое,
713,бубен,
714,брюки,
715,брюки,
716,брюки,
717,бубен,
718,брюки,
719,другое,
720,брюки,
721,брюки,
722,накидка,
723,брюки,
724,брюки,
725,брюки,
726,бубен,
727,брюки,
728,брюки,
729,другое,
730,брюки,
731,бубен,
732,накидка,
733,бубен,
734,брюки,
735,брюки,
736,мороженое,
737,другое,
738,брюки,
739,брюки,
740,другое,
741,мороженое,
742,брюки,
743,брюки,
744,брюки,
745,брюки,
746,брюки,
747,бубен,
748,брюки,
749,брюки,
750,брюки,
751,брюки,
752,бубен,
753,палитра,
754,книга,
755,брюки,
756,биг мак,
757,бубен,
758,брюки,
759,брюки,
760,брюки,
761,брюки,
762,брюки,
763,trousers,
764,брюки,
765,другое,
766,брюки,
767,брюки,
768,чахохбили,
769,брюки,
770,брюки,
771,брюки,
772,бубен,
773,брюки,
774,брюки,
775,брюки,
776,брюки,
777,другое,
778,нарцисс,
779,бубен,
780,бубен,
781,брюки,
782,бубен,
783,другое,
784,брюки,
785,бубен,
786,брюки,
787,арбуз,
788,брюки,
789,брюки,
790,диффузор,
791,брюки,
792,брюки,
793,trousers,
794,другое,
795,брюки,
796,другое,
797,брюки,
798,брюки,
799,брюки,
800,брюки,
801,брюки,
802,бубен,
803,брюки,
804,брюки,
805,мяч,
806,брюки,
807,бубен,
808,брюки,
809,мороженое,
810,другое,
811,брюки,
812,палитра,
813,бубен,
814,брюки,
815,брюки,
816,мяч,
817,бубен,
818,тюльпаны,
819,брюки,
820,другое,
821,другое,
822,бубен,
823,брюки,
824,брюки,
825,брюки,
826,брюки,
827,другое,
828,брюки,
829,бубен,
830,бубен,
831,брюки,
832,стяжка,
833,кетчуп,
834,брюки,
835,брюки,
836,болт,
837,брюки,
838,чехол,
839,бубен,
840,книга,
841,брюки,
842,бубен,
843,брюки,
844,укрывной материал,
845,бубен,
846,брюки,
847,брюки,
848,другое,
849,сэндвич,
850,брюки,
851,брюки,
852,брюки,
853,жгут,
854,чехол,
855,брюки,
856,брюки,
857,брюки,
858,брюки,
859,другое,
860,бубен,
861,жгут,
862,брюки,
863,брюки,
864,другое,
865,брюки,
866,пузыри,
867,брюки,
868,бубен,
869,брюки,
870,чехол,
871,брюки,
872,бубен,
873,бубен,
874,брюки,
875,другое,
876,брюки,
877,бубен,
878,брюки,
879,брюки,
880,бубен,
881,брюки,
882,другое,
883,брюки,
884,бубен,
885,шурупы,
886,другое,
887,брюки,
888,брюки,
889,брюки,
890,брюки,
891,другое,
892,брюки,
893,брюки,
894,мороженое,
895,брюки,
896,бубен,
897,брюки,
898,брюки,
899,брюки,
900,брюки,
901,бубен,
902,бубен,
903,бубен,
904,шурупы,
905,брюки,
906,книга,
907,брюки,
908,другое,
909,брюки,
910,жгут,
911,брюки,
912,брюки,
913,брюки,
914,брюки,
915,бубен,
916,бекон,
917,бубен,
918,trousers,
919,бубен,
920,мука,
921,бубен,
922,бубен,
923,брюки,
924,брюки,
925,вафли,
926,брюки,
927,брюки,
928,брюки,
929,брюки,
930,брюки,
931,брюки,
932,другое,
933,брюки,
934,брюки,
935,киш,
936,инструменты,
937,брюки,
938,брюки,
939,брюки,
940,брюки,
941,брюки,
942,палитра,
943,брюки,
944,другое,
945,брюки,
946,брюки,
947,бубен,
948,брюки,
949,брюки,
950,бубен,
951,другое,
952,брюки,
953,брюки,
954,брюки,
955,бубен,
956,тетрадь,
957,брюки,
958,брюки,
959,брюки,
960,другое,
961,брюки,
962,бубен,
963,брюки,
964,другое,
965,змея,
966,бубен,
967,бубен,
968,брюки,
969,бубен,
970,брюки,
971,бубен,
972,бубен,
973,брюки,
974,брюки,
975,тяга,
976,брюки,
977,другое,
978,бекон,
979,механизм,
980,бубен,
981,брюки,
982,брюки,
983,брюки,
984,брюки,
985,другое,
986,брюки,
987,брюки,
988,мороженое,
989,скотч,
990,пескобетон,
991,брюки,
992,болт,
993,брюки,
994,болт,
995,брюки,
996,брюки,
997,брюки,
998,брюки,
999,брюки,
1000,бубен,
1001,брюки,
1002,другое,
1003,палитра,
1004,брюки,
1005,другое,
1006,брюки,
1007,бубен,
1008,брюки,
1009,бубен,
1010,брюки,
1011,брюки,
1012,угломер,
1013,брюки,
1014,другое,
1015,скотч,
1016,бубен,
1017,бубен,
1018,брюки,
1019,шурупы,
1020,брюки,
1021,бубен,
1022,бубен,
1023,бубен,
1024,брюки,
1025,бубен,
1026,тетрадь,
1027,брюки,
1028,другое,
1029,брюки,
1030,trousers,
1031,бубен,
1032,брюки,
1033,брюки,
1034,брюки,
1035,брюки,
1036,нарцисс,
1037,тетрадь,
1038,другое,
1039,брюки,
1040,брюки,
1041,брюки,
1042,брюки,
1043,брюки,
1044,брюки,
1045,брюки,
1046,брюки,
1047,шурупы,
1048,брюки,
1049,trousers,
1050,брюки,
1051,бубен,
1052,бубен,
1053,брюки,
1054,брюки,
1055,брюки,
1056,брюки,
1057,брюки,
1058,trousers,
1059,вафли,
1060,брюки,
1061,брюки,
1062,trousers,
1063,брюки,
1064,бубен,
1065,брюки,
1066,брюки,
1067,trousers,
1068,тяга,
1069,бубен,
1070,бубен,
1071,брюки,
1072,брюки,
1073,брюки,
1074,брюки,
1075,брюки,
1076,брюки,
1077,бубен,
1078,брюки,
1079,другое,
1080,брюки,
1081,другое,
1082,бубен,
1083,брюки,
1084,брюки,
1085,брюки,
1086,бубен,
1087,бубен,
1088,брюки,
1089,бубен,
1090,брюки,
1091,бубен,
1092,брюки,
1093,брюки,
1094,другое,
1095,тяга,
1096,другое,
1097,брюки,
1098,брюки,
1099,брюки,
1100,брюки,
1101,шурупы,
1102,брюки,
1103,брюки,
1104,бубен,
1105,бубен,
1106,угломер,
1107,брюки,
1108,брюки,
1109,бубен,
1110,брюки,
1111,брюки,
1112,бубен,
1113,брюки,
1114,бубен,
1115,брюки,
1116,брюки,
1117,брюки,
1118,брюки,
1119,брюки,
1120,брюки,
1121,бубен,
1122,брюки,
1123,другое,
1124,брюки,
1125,брюки,
1126,бубен,
1127,бубен,
1128,бубен,
1129,брюки,
1130,бубен,
1131,брюки,
1132,брюки,
1133,брюки,
1134,брюки,
1135,стяжка,
1136,брюки,
1137,жгут,
1138,брюки,
1139,брюки,
1140,брюки,
1141,брюки,
1142,брюки,
1143,брюки,
1144,бубен,
1145,брюки,
1146,другое,
1147,тяга,
1148,брюки,
1149,брюки,
1150,другое,
1151,брюки,
1152,пескобетон,
1153,брюки,
1154,брюки,
1155,бекон,
1156,брюки,
1157,бубен,
1158,другое,
1159,другое,
1160,брюки,
1161,брюки,
1162,брюки,
1163,вафли,
1164,другое,
1165,бубен,
1166,брюки,
1167,брюки,
1168,брюки,
1169,болт,
1170,брюки,
1171,бубен,
1172,чехол,
1173,trousers,
1174,брюки,
1175,сэндвич,
1176,рис,
1177,брюки,
1178,тетрадь,
1179,trousers,
1180,брюки,
1181,бубен,
1182,брюки,
1183,брюки,
1184,брюки,
1185,бубен,
1186,trousers,
1187,вафли,
1188,брюки,
1189,брюки,
1190,бубен,
1191,направляющая,
1192,бубен,
1193,другое,
1194,брюки,
1195,бубен,
1196,брюки,
1197,брюки,
1198,бубен,
1199,другое,
1200,брюки,
1201,брюки,
1202,брюки,
1203,брюки,
1204,брюки,
1205,брюки,
1206,бубен,
1207,другое,
1208,брюки,
1209,другое,
1210,бубен,
1211,бубен,
1212,другое,
1213,брюки,
1214,брюки,
1215,брюки,
1216,бубен,
1217,брюки,
1218,брюки,
1219,брюки,
1220,другое,
1221,пескобетон,
1222,жгут,
1223,брюки,
1224,бубен,
1225,тетрадь,
1226,брюки,
1227,сэндвич,
1228,другое,
1229,брюки,
1230,брюки,
1231,брюки,
1232,брюки,
1233,брюки,
1234,брюки,
1235,брюки,
1236,брюки,
1237,бубен,
1238,бубен,
1239,мяч,
1240,палитра,
1241,брюки,
1242,брюки,
1243,бубен,
1244,брюки,
1245,брюки,
1246,бубен,
1247,брюки,
1248,брюки,
1249,trousers,
1250,брюки,
1251,брюки,
1252,другое,
1253,накидка,
1254,брюки,
1255,брюки,
1256,брюки,
1257,бубен,
1258,бубен,
1259,брюки,
1260,киш,
1261,брюки,
1262,брюки,
1263,брюки,
1264,брюки,
1265,болт,
1266,брюки,
1267,накидка,
1268,тяга,
1269,брюки,
1270,брюки,
1271,бубен,
1272,брюки,
1273,брюки,
1274,брюки,
1275,эксцентрик,
1276,болт,
1277,брюки,
1278,жгут,
1279,брюки,
1280,другое,
1281,брюки,
1282,бубен,
1283,бубен,
1284,брюки,
1285,скотч,
1286,брюки,
1287,бубен,
1288,брюки,
1289,бубен,
1290,уксус,
1291,палитра,
1292,бубен,
1293,брюки,
1294,брюки,
1295,другое,
1296,мороженое,
1297,бубен,
1298,другое,
1299,брюки,
1300,брюки,
1301,брюки,
1302,другое,
1303,другое,
1304,брюки,
1305,брюки,
1306,бубен,
1307,щербет,
1308,скотч,
1309,брюки,
1310,другое,
1311,брюки,
1312,другое,
1313,бубен,
1314,брюки,
1315,брюки,
1316,другое,
1317,брюки,
1318,бубен,
1319,другое,
1320,брюки,
1321,брюки,
1322,шурупы,
1323,брюки,
1324,бубен,
1325,брюки,
1326,брюки,
1327,бубен,
1328,бубен,
1329,бубен,
1330,брюки,
1331,брюки,
1332,бубен,
1333,trousers,
1334,брюки,
1335,брюки,
1336,другое,
1337,брюки,
1338,другое,
1339,брюки,
1340,брюки,
1341,бубен,
1342,брюки,
1343,другое,
1344,брюки,
1345,бубен,
1346,брюки,
1347,брюки,
1348,бубен,
1349,брюки,
1350,брюки,
1351,брюки,
1352,щербет,
1353,стяжка,
1354,другое,
1355,бубен,
1356,бубен,
1357,брюки,
1358,брюки,
1359,брюки,
1360,брюки,
1361,книга,
1362,брюки,
1363,брюки,
1364,брюки,
1365,инструменты,
1366,брюки,
1367,брюки,
1368,другое,
1369,бубен,
1370,бубен,
1371,бубен,
1372,кетчуп,
1373,брюки,
1374,брюки,
1375,брюки,
1376,другое,
1377,брюки,
1378,брюки,
1379,бубен,
1380,брюки,
1381,другое,
1382,бубен,
1383,бубен,
1384,брюки,
1385,другое,
1386,бубен,
1387,брюки,
1388,бубен,
1389,брюки,
1390,бубен,
1391,брюки,
1392,брюки,
1393,брюки,
1394,другое,
1395,брюки,
1396,накидка,
1397,брюки,
1398,брюки,
1399,брюки,
1400,брюки,
1401,бубен,
1402,брюки,
1403,брюки,
1404,брюки,
1405,брюки,
1406,другое,
1407,инструменты,
1408,бубен,
1409,брюки,
1410,брюки,
1411,другое,
1412,другое,
1413,брюки,
1414,брюки,
1415,брюки,
1416,змея,
1417,бубен,
1418,бубен,
1419,другое,
1420,брюки,
1421,брюки,
1422,брюки,
1423,брюки,
1424,брюки,
1425,бубен,
1426,мяч,
1427,брюки,
1428,бубен,
1429,брюки,
1430,сэндвич,
1431,другое,
1432,накидка,
1433,мороженое,
1434,брюки,
1435,другое,
1436,другое,
1437,брюки,
1438,бубен,
1439,брюки,
1440,другое,
1441,другое,
1442,бубен,
1443,бубен,
1444,брюки,
1445,бубен,
1446,другое,
1447,накидка,
1448,другое,
1449,брюки,
1450,брюки,
1451,брюки,
1452,брюки,
1453,чехол,
1454,брюки,
1455,мяч,
1456,другое,
1457,брюки,
1458,направляющая,
1459,trousers,
1460,брюки,
1461,брюки,
1462,бубен,
1463,другое,
1464,брюки,
1465,брюки,
1466,другое,
1467,trousers,
1468,брюки,
1469,брюки,
1470,бубен,
1471,щербет,
1472,брюки,
1473,бубен,
1474,брюки,
1475,другое,
1476,бубен,
1477,брюки,
1478,направляющая,
1479,бубен,
1480,брюки,
1481,жгут,
1482,брюки,
1483,бубен,
1484,бубен,
1485,брюки,
1486,брюки,
1487,брюки,
1488,брюки,
1489,бубен,
1490,шурупы,
1491,брюки,
1492,брюки,
1493,брюки,
1494,бекон,
1495,брюки,
1496,брюки,
1497,брюки,
1498,нарцисс,
1499,бубен,
1500,мороженое,
1501,болт,
1502,другое,
1503,брюки,
1504,брюки,
1505,бубен,
1506,брюки,
1507,брюки,
1508,болт,
1509,бубен,
1510,брюки,
1511,болт,
1512,другое,
1513,брюки,
1514,брюки,
1515,другое,
1516,бубен,
1517,другое,
1518,брюки,
1519,другое,
1520,брюки,
1521,брюки,
1522,брюки,
1523,другое,
1524,брюки,
1525,другое,
1526,шурупы,
1527,брюки,
1528,пескобетон,
1529,брюки,
1530,брюки,
1531,брюки,
1532,брюки,
1533,брюки,
1534,брюки,
1535,брюки,
1536,брюки,
1537,другое,
1538,книга,
1539,trousers,
1540,стяжка,
1541,брюки,
1542,брюки,
1543,бубен,
1544,брюки,
1545,бубен,
1546,брюки,
1547,уксус,
1548,брюки,
1549,накидка,
1550,механизм,
1551,бубен,
1552,брюки,
1553,брюки,
1554,брюки,
1555,брюки,
1556,другое,
1557,брюки,
1558,болт,
1559,брюки,
1560,брюки,
1561,брюки,
1562,брюки,
1563,брюки,
1564,брюки,
1565,бубен,
1566,другое,
1567,брюки,
1568,брюки,
1569,брюки,
1570,брюки,
1571,бубен,
1572,другое,
1573,брюки,
1574,брюки,
1575,чехол,
1576,брюки,
1577,другое,
1578,брюки,
1579,брюки,
1580,брюки,
1581,бубен,
1582,другое,
1583,другое,
1584,кетчуп,
1585,брюки,
1586,брюки,
1587,брюки,
1588,брюки,
1589,брюки,
1590,бубен,
1591,бубен,
1592,другое,
1593,брюки,
1594,брюки,
1595,брюки,
1596,брюки,
1597,брюки,
1598,брюки,
1599,брюки,
1600,брюки,
1601,бубен,
1602,брюки,
1603,щербет,
1604,бубен,
1605,брюки,
1606,бубен,
1607,брюки,
1608,брюки,
1609,бубен,
1610,брюки,
1611,брюки,
1612,другое,
1613,брюки,
1614,лагман,
1615,брюки,
1616,брюки,
1617,бубен,
1618,другое,
1619,бубен,
1620,другое,
1621,бубен,
1622,брюки,
1623,бубен,
1624,брюки,
1625,брюки,
1626,другое,
1627,другое,
1628,брюки,
1629,брюки,
1630,другое,
1631,брюки,
1632,бубен,
1633,брюки,
1634,другое,
1635,брюки,
1636,брюки,
1637,брюки,
1638,брюки,
1639,другое,
1640,палитра,
1641,брюки,
1642,брюки,
1643,бубен,
1644,брюки,
1645,брюки,
1646,брюки,
1647,брюки,
1648,брюки,
1649,палитра,
1650,болт,
1651,инструменты,
1652,бубен,
1653,эксцентрик,
1654,брюки,
1655,угломер,
1656,брюки,
1657,брюки,
1658,брюки,
1659,брюки,
1660,брюки,
1661,брюки,
1662,сэндвич,
1663,брюки,
1664,брюки,
1665,брюки,
1666,брюки,
1667,брюки,
1668,брюки,
1669,другое,
1670,гофра,
1671,акрил,
1672,брюки,
1673,нарцисс,
1674,trousers,
1675,брюки,
1676,жгут,
1677,брюки,
1678,кетчуп,
1679,механизм,
1680,брюки,
1681,брюки,
1682,брюки,
1683,скотч,
1684,брюки,
1685,брюки,
1686,trousers,
1687,брюки,
1688,бубен,
1689,брюки,
1690,книга,
1691,тетрадь,
1692,бубен,
1693,бубен,
1694,другое,
1695,брюки,
1696,брюки,
1697,другое,
1698,брюки,
1699,брюки,
1700,брюки,
1701,брюки,
1702,брюки,
1703,мороженое,
1704,бубен,
1705,накидка,
1706,бубен,
1707,брюки,
1708,брюки,
1709,другое,
1710,брюки,
1711,брюки,
1712,другое,
1713,брюки,
1714,брюки,
1715,брюки,
1716,брюки,
1717,другое,
1718,бубен,
1719,брюки,
1720,накидка,
1721,брюки,
1722,накидка,
1723,брюки,
1724,брюки,
1725,брюки,
1726,брюки,
1727,брюки,
1728,другое,
1729,кроссовки,
1730,бубен,
1731,брюки,
1732,пескобетон,
1733,брюки,
1734,болт,
1735,другое,
1736,брюки,
1737,брюки,
1738,брюки,
1739,брюки,
1740,палитра,
1741,другое,
1742,бубен,
1743,брюки,
1744,брюки,
1745,брюки,
1746,брюки,
1747,брюки,
1748,бубен,
1749,брюки,
1750,бубен,
1751,другое,
1752,другое,
1753,бубен,
1754,другое,
1755,брюки,
1756,брюки,
1757,брюки,
1758,брюки,
1759,брюки,
1760,брюки,
1761,инструменты,
1762,болт,
1763,брюки,
1764,бубен,
1765,брюки,
1766,книга,
1767,другое,
1768,брюки,
1769,брюки,
1770,брюки,
1771,брюки,
1772,другое,
1773,брюки,
1774,другое,
1775,бубен,
1776,брюки,
1777,брюки,
1778,накидка,
1779,другое,
1780,бубен,
1781,брюки,
1782,брюки,
1783,бубен,
1784,брюки,
1785,брюки,
1786,бубен,
1787,брюки,
1788,брюки,
1789,нарцисс,
1790,другое,
1791,болт,
1792,брюки,
1793,брюки,
1794,брюки,
1795,книга,
1796,другое,
1797,брюки,
1798,брюки,
1799,trousers,
1800,брюки,
1801,брюки,
1802,брюки,
1803,брюки,
1804,бубен,
1805,другое,
1806,брюки,
1807,брюки,
1808,брюки,
1809,механизм,
1810,брюки,
1811,брюки,
1812,брюки,
1813,брюки,
1814,брюки,
1815,другое,
1816,брюки,
1817,диффузор,
1818,брюки,
1819,брюки,
1820,бубен,
1821,брюки,
1822,бубен,
1823,бубен,
1824,бубен,
1825,брюки,
1826,брюки,
1827,бубен,
1828,бубен,
1829,бубен,
1830,брюки,
1831,другое,
1832,брюки,
1833,другое,
1834,брюки,
1835,брюки,
1836,брюки,
1837,брюки,
1838,брюки,
1839,брюки,
1840,брюки,
1841,брюки,
1842,другое,
1843,брюки,
1844,брюки,
1845,брюки,
1846,брюки,
1847,другое,
1848,брюки,
1849,брюки,
1850,мяч,
1851,trousers,
1852,брюки,
1853,брюки,
1854,брюки,
1855,брюки,
1856,брюки,
1857,другое,
1858,брюки,
1859,брюки,
1860,бубен,
1861,скотч,
1862,светодиод,
1863,trousers,
1864,брюки,
1865,другое,
1866,другое,
1867,брюки,
1868,брюки,
1869,бубен,
1870,брюки,
1871,жгут,
1872,брюки,
1873,брюки,
1874,брюки,
1875,книга,
1876,брюки,
1877,trousers,
1878,брюки,
1879,бубен,
1880,брюки,
1881,брюки,
1882,змея,
1883,брюки,
1884,бубен,
1885,брюки,
1886,trousers,
